
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1605	0.24622871	1605	0.231987372	1605	0.243211627	1605	0.227019086	1605	0.239039838	1605	0.228805557	1605	0.223792434	1605	0.234527171	1605	0.239764556	1605	0.239199534	1605	0.234934807	1605	0.230522498	1605	0.224241659	1605	0.239212409	1605	0.239475206	1605	0.238635764
1604	0.242307752	1604	0.242873937	1604	0.244606256	1604	0.239276633	1604	0.240811139	1604	0.231580392	1604	0.233776763	1604	0.233890176	1604	0.235382587	1604	0.233405501	1604	0.235476986	1604	0.229677483	1604	0.235365823	1604	0.238010228	1604	0.237916842	1604	0.233811364
1603	0.235441819	1603	0.240008831	1603	0.252299428	1603	0.236178637	1603	0.232942954	1603	0.23512575	1603	0.229416385	1603	0.242806241	1603	0.235032141	1603	0.246484429	1603	0.241540909	1603	0.238184243	1603	0.238137022	1603	0.251681745	1603	0.242975265	1603	0.241031393
1602	0.247767791	1602	0.248163268	1602	0.243405849	1602	0.245426357	1602	0.248547271	1602	0.24867335	1602	0.236593738	1602	0.243892029	1602	0.240800828	1602	0.240610003	1602	0.231637001	1602	0.24178122	1602	0.247724369	1602	0.242374018	1602	0.232461706	1602	0.253982991
1601	0.251011491	1601	0.252693504	1601	0.251703173	1601	0.239239305	1601	0.254897833	1601	0.245105505	1601	0.241116315	1601	0.254387796	1601	0.251175702	1601	0.249611437	1601	0.255550832	1601	0.254886687	1601	0.246501505	1601	0.240512162	1601	0.253752768	1601	0.238480181
1600	0.250417709	1600	0.249561831	1600	0.249220759	1600	0.24814409	1600	0.24575603	1600	0.240511179	1600	0.23613818	1600	0.244355887	1600	0.252171248	1600	0.243281126	1600	0.248487025	1600	0.243448123	1600	0.244434193	1600	0.257004559	1600	0.243899226	1600	0.249217674
1599	0.252666146	1599	0.249974996	1599	0.237788007	1599	0.243189111	1599	0.25199762	1599	0.246260628	1599	0.23276867	1599	0.238913745	1599	0.23771435	1599	0.252140433	1599	0.256722569	1599	0.246744305	1599	0.252880275	1599	0.244345576	1599	0.242993414	1599	0.242796004
1598	0.257985115	1598	0.24901852	1598	0.248754919	1598	0.252230883	1598	0.252864093	1598	0.244976878	1598	0.230596945	1598	0.242935598	1598	0.246706456	1598	0.260466099	1598	0.257025808	1598	0.244046628	1598	0.243273467	1598	0.2549977	1598	0.241097227	1598	0.251351744
1597	0.251268893	1597	0.250543207	1597	0.251515716	1597	0.245914161	1597	0.252942234	1597	0.247235149	1597	0.248245865	1597	0.246983573	1597	0.255080193	1597	0.257906586	1597	0.254469156	1597	0.250728816	1597	0.24730815	1597	0.255600572	1597	0.245806038	1597	0.246807143
1596	0.248580277	1596	0.254359543	1596	0.245822892	1596	0.248709783	1596	0.240915537	1596	0.244579732	1596	0.242684156	1596	0.240925297	1596	0.246400252	1596	0.257270008	1596	0.242680833	1596	0.250632405	1596	0.237357706	1596	0.252436906	1596	0.242538586	1596	0.24190414
1595	0.256727606	1595	0.24201107	1595	0.252420723	1595	0.248231113	1595	0.239541307	1595	0.245763421	1595	0.241548702	1595	0.242083549	1595	0.239163131	1595	0.242843226	1595	0.246938467	1595	0.238325313	1595	0.250788808	1595	0.252361178	1595	0.24276486	1595	0.246874169
1594	0.234538153	1594	0.24986659	1594	0.239663035	1594	0.244423673	1594	0.227746427	1594	0.238795608	1594	0.239614055	1594	0.227608576	1594	0.243381903	1594	0.240321219	1594	0.236968726	1594	0.244812325	1594	0.238131091	1594	0.2422591	1594	0.236003026	1594	0.229387462
1593	0.234190121	1593	0.22605601	1593	0.239309683	1593	0.233819708	1593	0.222327217	1593	0.235928535	1593	0.224338084	1593	0.225037307	1593	0.241811246	1593	0.230666637	1593	0.232924283	1593	0.237148434	1593	0.230992332	1593	0.243418962	1593	0.231620684	1593	0.230544269
1592	0.228329927	1592	0.235477731	1592	0.22818023	1592	0.224806383	1592	0.227177814	1592	0.225798801	1592	0.222900704	1592	0.228639111	1592	0.235244825	1592	0.228170976	1592	0.227719188	1592	0.226243556	1592	0.228253841	1592	0.229955569	1592	0.225074708	1592	0.231868148
1591	0.220344797	1591	0.209777415	1591	0.226929367	1591	0.222664788	1591	0.224968836	1591	0.21248661	1591	0.211467162	1591	0.220000654	1591	0.225524142	1591	0.22019887	1591	0.216865659	1591	0.213845387	1591	0.225105941	1591	0.23369135	1591	0.224828184	1591	0.220955491
1590	0.22171399	1590	0.214047462	1590	0.219318077	1590	0.214014664	1590	0.215329424	1590	0.217559531	1590	0.208529994	1590	0.21362637	1590	0.218369976	1590	0.218772382	1590	0.210819542	1590	0.213477477	1590	0.208056688	1590	0.218207106	1590	0.221253172	1590	0.216672316
1589	0.213571757	1589	0.217512652	1589	0.197314009	1589	0.213624477	1589	0.208593324	1589	0.199598387	1589	0.201656789	1589	0.2052048	1589	0.192915574	1589	0.205747515	1589	0.201475829	1589	0.202500418	1589	0.19246076	1589	0.207742408	1589	0.204339877	1589	0.194664851
1588	0.204741925	1588	0.203013122	1588	0.199609309	1588	0.201201394	1588	0.191144377	1588	0.20279035	1588	0.18905282	1588	0.202526137	1588	0.188958198	1588	0.198553145	1588	0.193491116	1588	0.198824406	1588	0.189660653	1588	0.200297207	1588	0.197021544	1588	0.197691441
1587	0.195230097	1587	0.188568905	1587	0.178871334	1587	0.183177218	1587	0.186910301	1587	0.187244356	1587	0.195713267	1587	0.193853736	1587	0.188125119	1587	0.196505085	1587	0.177340358	1587	0.18517305	1587	0.178539544	1587	0.19224897	1587	0.182601646	1587	0.188323513
1586	0.171405882	1586	0.187802359	1586	0.178174511	1586	0.172982648	1586	0.17366977	1586	0.167740524	1586	0.176638663	1586	0.174582332	1586	0.189519703	1586	0.185617611	1586	0.163746685	1586	0.183069512	1586	0.176460683	1586	0.171117812	1586	0.17652373	1586	0.175174832
1585	0.175582841	1585	0.178286284	1585	0.173674062	1585	0.183271021	1585	0.169678986	1585	0.16983442	1585	0.166878045	1585	0.16327107	1585	0.164868876	1585	0.176378652	1585	0.157838762	1585	0.175866574	1585	0.160212547	1585	0.164691582	1585	0.171267539	1585	0.176730677
1584	0.17157881	1584	0.157749906	1584	0.156700417	1584	0.155488133	1584	0.152558669	1584	0.153503284	1584	0.157711953	1584	0.143944249	1584	0.149866536	1584	0.165260747	1584	0.149720654	1584	0.155402124	1584	0.16250658	1584	0.163986042	1584	0.148792356	1584	0.145343438
1583	0.146163821	1583	0.150977552	1583	0.148507461	1583	0.144667462	1583	0.147469327	1583	0.159015924	1583	0.143892586	1583	0.150409266	1583	0.140366748	1583	0.151985049	1583	0.153233156	1583	0.158838093	1583	0.15500477	1583	0.149840638	1583	0.154937565	1583	0.143898651
1582	0.143118188	1582	0.143034324	1582	0.141874418	1582	0.143329158	1582	0.137239382	1582	0.144858807	1582	0.1306137	1582	0.134529844	1582	0.138537213	1582	0.146094769	1582	0.130392656	1582	0.15391691	1582	0.134000272	1582	0.137534305	1582	0.14159508	1582	0.148481369
1581	0.147140756	1581	0.128801614	1581	0.132892013	1581	0.143376455	1581	0.140810311	1581	0.132164255	1581	0.135705575	1581	0.143859252	1581	0.134142175	1581	0.142748699	1581	0.130549416	1581	0.130776256	1581	0.146191925	1581	0.13159278	1581	0.131914973	1581	0.13285464
1580	0.127673388	1580	0.128140286	1580	0.129078791	1580	0.135420755	1580	0.122347921	1580	0.129041687	1580	0.11639981	1580	0.128168166	1580	0.140458062	1580	0.120241858	1580	0.128788576	1580	0.125506625	1580	0.129194126	1580	0.126801625	1580	0.124855161	1580	0.134903312
1579	0.124547869	1579	0.132439181	1579	0.137478307	1579	0.121000528	1579	0.128758684	1579	0.128850803	1579	0.119356386	1579	0.127975762	1579	0.128207132	1579	0.126679957	1579	0.118772507	1579	0.121888831	1579	0.125711426	1579	0.134474322	1579	0.122431085	1579	0.118262276
1578	0.145102084	1578	0.130732611	1578	0.122960746	1578	0.117572285	1578	0.132910848	1578	0.124036327	1578	0.123743437	1578	0.126651913	1578	0.119239107	1578	0.124015547	1578	0.124909922	1578	0.133351386	1578	0.124124713	1578	0.1329142	1578	0.124972068	1578	0.135972247
1577	0.173543841	1577	0.133256063	1577	0.172878638	1577	0.169936389	1577	0.16428484	1577	0.179534003	1577	0.164489478	1577	0.157890305	1577	0.177263185	1577	0.164432913	1577	0.178205565	1577	0.160614252	1577	0.162757441	1577	0.160246357	1577	0.166461974	1577	0.161707908
1576	0.147071168	1576	0.122082874	1576	0.153772935	1576	0.138363168	1576	0.13584438	1576	0.145551056	1576	0.154941857	1576	0.15130946	1576	0.129813567	1576	0.131662264	1576	0.148172125	1576	0.151569828	1576	0.152417883	1576	0.138424501	1576	0.16403614	1576	0.141179025
1575	0.12875241	1575	0.129627779	1575	0.12731944	1575	0.120685421	1575	0.130363241	1575	0.138848811	1575	0.131070167	1575	0.126267225	1575	0.130439997	1575	0.118625633	1575	0.127638817	1575	0.136589721	1575	0.131654888	1575	0.124019213	1575	0.138611332	1575	0.128905863
1574	0.122624166	1574	0.131381914	1574	0.132209972	1574	0.136416242	1574	0.132384077	1574	0.143540457	1574	0.133931309	1574	0.134438202	1574	0.127104655	1574	0.129257351	1574	0.13659963	1574	0.136773303	1574	0.140976384	1574	0.127305284	1574	0.139476284	1574	0.143418387
1573	0.144956574	1573	0.138230786	1573	0.145466596	1573	0.146553323	1573	0.142606035	1573	0.147393599	1573	0.144698203	1573	0.137493461	1573	0.139271393	1573	0.146665931	1573	0.143391609	1573	0.142583907	1573	0.148646325	1573	0.143070608	1573	0.148268729	1573	0.140527844
1572	0.152743459	1572	0.151853383	1572	0.152508453	1572	0.14656207	1572	0.149058923	1572	0.145301774	1572	0.15031901	1572	0.152154803	1572	0.143194437	1572	0.15142177	1572	0.149914742	1572	0.141618147	1572	0.157718182	1572	0.160521314	1572	0.150767297	1572	0.147696286
1571	0.165025085	1571	0.165906012	1571	0.171797886	1571	0.165591359	1571	0.164680764	1571	0.164323345	1571	0.172085747	1571	0.16158852	1571	0.160788566	1571	0.165499657	1571	0.158729807	1571	0.163232192	1571	0.168252811	1571	0.167630315	1571	0.161359653	1571	0.180756494
1570	0.205008358	1570	0.199989378	1570	0.209346563	1570	0.209328741	1570	0.216701627	1570	0.207635954	1570	0.207702219	1570	0.216442496	1570	0.212370574	1570	0.206582919	1570	0.200413749	1570	0.21051836	1570	0.20727782	1570	0.217708543	1570	0.210982203	1570	0.226918384
1569	0.193320557	1569	0.190478727	1569	0.194837853	1569	0.174191475	1569	0.197298065	1569	0.185393691	1569	0.199740052	1569	0.181359142	1569	0.181480318	1569	0.205466211	1569	0.197489649	1569	0.191339329	1569	0.188295022	1569	0.192120776	1569	0.19078441	1569	0.184409291
1568	0.199146912	1568	0.197088599	1568	0.203155831	1568	0.203634873	1568	0.193098634	1568	0.19297646	1568	0.189411148	1568	0.201230004	1568	0.200897843	1568	0.19868432	1568	0.193088874	1568	0.191099614	1568	0.203349113	1568	0.189271539	1568	0.198904753	1568	0.200987324
1567	0.220881671	1567	0.215951696	1567	0.21776405	1567	0.215407073	1567	0.216791034	1567	0.207264036	1567	0.215742365	1567	0.208922863	1567	0.199578404	1567	0.212206125	1567	0.209801167	1567	0.210726291	1567	0.203385815	1567	0.199164167	1567	0.216202408	1567	0.210781783
1566	0.243069679	1566	0.239475757	1566	0.220951512	1566	0.229106635	1566	0.220759004	1566	0.222570151	1566	0.222220331	1566	0.221583351	1566	0.2253685	1566	0.221488521	1566	0.221286237	1566	0.225061625	1566	0.229166627	1566	0.213688985	1566	0.228054017	1566	0.23696655
1565	0.251369029	1565	0.243884474	1565	0.253220707	1565	0.248790473	1565	0.251720458	1565	0.251117975	1565	0.240380436	1565	0.24457179	1565	0.250011921	1565	0.263141721	1565	0.244054064	1565	0.261438996	1565	0.264572084	1565	0.270086676	1565	0.259376436	1565	0.260721594
1564	0.260102898	1564	0.252061486	1564	0.241400495	1564	0.246181041	1564	0.249318659	1564	0.24795711	1564	0.243393883	1564	0.243625671	1564	0.249260858	1564	0.245682776	1564	0.234230101	1564	0.245523259	1564	0.25460577	1564	0.242223665	1564	0.243479565	1564	0.239655778
1563	0.266468346	1563	0.251613975	1563	0.26132679	1563	0.24858059	1563	0.252751321	1563	0.263308704	1563	0.261175513	1563	0.251030535	1563	0.267972082	1563	0.268705338	1563	0.248994157	1563	0.269026548	1563	0.24877955	1563	0.261769414	1563	0.253071904	1563	0.261968195
1562	0.268838674	1562	0.275694281	1562	0.269608766	1562	0.268693507	1562	0.26926747	1562	0.260632902	1562	0.254733443	1562	0.267150074	1562	0.267385215	1562	0.272482544	1562	0.273380905	1562	0.269466609	1562	0.258771151	1562	0.280069083	1562	0.259802967	1562	0.262736022
1561	0.330381811	1561	0.313344002	1561	0.321023732	1561	0.320699751	1561	0.32585761	1561	0.317071259	1561	0.305422246	1561	0.323102683	1561	0.323011428	1561	0.321149617	1561	0.309893996	1561	0.301888049	1561	0.3319197	1561	0.33230108	1561	0.339416295	1561	0.34239766
1560	0.372740895	1560	0.356855482	1560	0.367345542	1560	0.364467144	1560	0.363324523	1560	0.361220449	1560	0.357190907	1560	0.381513208	1560	0.376413852	1560	0.383093864	1560	0.389744163	1560	0.391008377	1560	0.387936682	1560	0.400622636	1560	0.389335275	1560	0.377315044
1559	0.400219917	1559	0.403584033	1559	0.365435719	1559	0.337115079	1559	0.389343947	1559	0.375119805	1559	0.375439107	1559	0.356771559	1559	0.380680889	1559	0.400126994	1559	0.406582206	1559	0.376857549	1559	0.388914168	1559	0.404268861	1559	0.413079262	1559	0.419864833
1558	0.344201297	1558	0.357013285	1558	0.342671156	1558	0.31082058	1558	0.322403044	1558	0.344267368	1558	0.366960943	1558	0.350810468	1558	0.342392027	1558	0.362182647	1558	0.38138029	1558	0.371185005	1558	0.387306124	1558	0.365917504	1558	0.338935494	1558	0.372436851
1557	0.280555785	1557	0.2874991	1557	0.28854239	1557	0.29199031	1557	0.279541492	1557	0.283260912	1557	0.270139784	1557	0.300650179	1557	0.293432444	1557	0.290472835	1557	0.287380189	1557	0.291028649	1557	0.302758664	1557	0.289106518	1557	0.295783043	1557	0.302891552
1556	0.29114902	1556	0.284125865	1556	0.292189419	1556	0.294731528	1556	0.284772664	1556	0.276923507	1556	0.281739205	1556	0.302854061	1556	0.293227822	1556	0.288781077	1556	0.287322164	1556	0.281443954	1556	0.282146901	1556	0.283613771	1556	0.298941493	1556	0.302790582
1555	0.308295459	1555	0.327530533	1555	0.318213493	1555	0.302601159	1555	0.323827952	1555	0.309970856	1555	0.311075211	1555	0.314281374	1555	0.318718642	1555	0.329451561	1555	0.307520181	1555	0.325623661	1555	0.33956486	1555	0.302392185	1555	0.303343564	1555	0.343301713
1554	0.302133203	1554	0.298099518	1554	0.290286511	1554	0.292586803	1554	0.296862692	1554	0.274619192	1554	0.285071343	1554	0.279031336	1554	0.286539584	1554	0.290004462	1554	0.280554205	1554	0.29208073	1554	0.2960006	1554	0.297347695	1554	0.286807954	1554	0.290806413
1553	0.278039992	1553	0.280245334	1553	0.281395316	1553	0.26660189	1553	0.273481965	1553	0.264537871	1553	0.271307498	1553	0.271221846	1553	0.279678822	1553	0.277442396	1553	0.269139588	1553	0.284025192	1553	0.277605385	1553	0.278122306	1553	0.270486325	1553	0.279670775
1552	0.271081239	1552	0.276693285	1552	0.275859386	1552	0.270686656	1552	0.268038303	1552	0.281443477	1552	0.272396654	1552	0.279625356	1552	0.268512189	1552	0.276865095	1552	0.273145884	1552	0.270108879	1552	0.272725582	1552	0.266209662	1552	0.269282639	1552	0.277701914
1551	0.290975511	1551	0.271651566	1551	0.286674947	1551	0.289445519	1551	0.288420945	1551	0.266133636	1551	0.278194189	1551	0.271818429	1551	0.282422811	1551	0.288678527	1551	0.271205455	1551	0.297868997	1551	0.298714161	1551	0.275722116	1551	0.286686569	1551	0.288649321
1550	0.300220072	1550	0.27521044	1550	0.275595099	1550	0.270445317	1550	0.286169797	1550	0.287175894	1550	0.28897813	1550	0.277524263	1550	0.297482699	1550	0.28068909	1550	0.279941291	1550	0.29313159	1550	0.28464967	1550	0.288948357	1550	0.276989102	1550	0.271364301
1549	0.265096694	1549	0.256114841	1549	0.268577933	1549	0.267758191	1549	0.262863457	1549	0.253810376	1549	0.269055694	1549	0.258388311	1549	0.260369658	1549	0.260717124	1549	0.251774848	1549	0.260404617	1549	0.263712913	1549	0.263887167	1549	0.265027791	1549	0.256960899
1548	0.255885094	1548	0.25672555	1548	0.259217352	1548	0.260462701	1548	0.262940377	1548	0.254777759	1548	0.261162817	1548	0.253210515	1548	0.252765238	1548	0.256052703	1548	0.25294584	1548	0.259802788	1548	0.25667277	1548	0.243984997	1548	0.248502329	1548	0.255522043
1547	0.256079108	1547	0.259091824	1547	0.247630268	1547	0.247048482	1547	0.260088682	1547	0.250865161	1547	0.250053644	1547	0.245402589	1547	0.24474597	1547	0.25891304	1547	0.246734381	1547	0.254642487	1547	0.250736892	1547	0.255116463	1547	0.264210284	1547	0.260154188
1546	0.268587053	1546	0.275035471	1546	0.279067755	1546	0.269897789	1546	0.270061016	1546	0.278680921	1546	0.251894832	1546	0.262625486	1546	0.288403034	1546	0.28327328	1546	0.268952012	1546	0.290284753	1546	0.269768357	1546	0.280336231	1546	0.271567166	1546	0.298729241
1545	0.272498786	1545	0.265032023	1545	0.268738866	1545	0.277592212	1545	0.261159122	1545	0.26145789	1545	0.259342104	1545	0.276549935	1545	0.264299393	1545	0.27541098	1545	0.257579386	1545	0.275295556	1545	0.276752681	1545	0.268093944	1545	0.266691089	1545	0.265756339
1544	0.271891683	1544	0.260056794	1544	0.259463459	1544	0.253776848	1544	0.248473257	1544	0.246459916	1544	0.245652214	1544	0.245826513	1544	0.260064453	1544	0.256718844	1544	0.247060224	1544	0.261966497	1544	0.264565229	1544	0.259955168	1544	0.259804964	1544	0.260486066
1543	0.27275008	1543	0.268496066	1543	0.280213147	1543	0.253162742	1543	0.27364412	1543	0.263835371	1543	0.250768453	1543	0.267111987	1543	0.268884003	1543	0.28858304	1543	0.272933751	1543	0.260845125	1543	0.276547998	1543	0.272619724	1543	0.271337003	1543	0.280676097
1542	0.282357961	1542	0.281129658	1542	0.269423217	1542	0.255267441	1542	0.272756219	1542	0.241844878	1542	0.267697692	1542	0.249142855	1542	0.272620678	1542	0.272770077	1542	0.279755652	1542	0.276319802	1542	0.266624331	1542	0.262194693	1542	0.293572992	1542	0.29108122
1541	0.280349672	1541	0.283182442	1541	0.26625216	1541	0.26720503	1541	0.261380911	1541	0.282090276	1541	0.263846993	1541	0.270637393	1541	0.277990997	1541	0.283701122	1541	0.272648692	1541	0.266813874	1541	0.269207567	1541	0.296222508	1541	0.264535934	1541	0.268062204
1540	0.26068747	1540	0.290111274	1540	0.30110985	1540	0.293882489	1540	0.284473449	1540	0.299982429	1540	0.297159761	1540	0.291873336	1540	0.289926618	1540	0.297657669	1540	0.299869776	1540	0.294402421	1540	0.314657688	1540	0.296295315	1540	0.322907686	1540	0.281771481
1539	0.289354086	1539	0.285209686	1539	0.270160943	1539	0.263079733	1539	0.266180545	1539	0.281985968	1539	0.267131776	1539	0.232511669	1539	0.274270445	1539	0.275035888	1539	0.267261356	1539	0.264244795	1539	0.282284588	1539	0.250816703	1539	0.281297892	1539	0.256312191
1538	0.248752862	1538	0.230252296	1538	0.245671555	1538	0.235514566	1538	0.241488606	1538	0.237416953	1538	0.224445522	1538	0.226644263	1538	0.237268388	1538	0.227608889	1538	0.230996102	1538	0.238138929	1538	0.239220202	1538	0.228230208	1538	0.245360002	1538	0.225199029
1537	0.228617027	1537	0.21900101	1537	0.232059911	1537	0.227138221	1537	0.224582195	1537	0.236843243	1537	0.232558981	1537	0.225891873	1537	0.228404686	1537	0.224705592	1537	0.224261597	1537	0.221802697	1537	0.235894591	1537	0.227526918	1537	0.251105517	1537	0.233135954
1536	0.236134216	1536	0.221193835	1536	0.237006143	1536	0.222647011	1536	0.217899039	1536	0.231903762	1536	0.228452712	1536	0.213739738	1536	0.221149072	1536	0.227463409	1536	0.223732963	1536	0.227131546	1536	0.230045497	1536	0.22024636	1536	0.233022645	1536	0.225103512
1535	0.249567091	1535	0.253353149	1535	0.241291255	1535	0.227239624	1535	0.229406714	1535	0.226745918	1535	0.243753895	1535	0.231995463	1535	0.236899272	1535	0.237937808	1535	0.219667614	1535	0.236028403	1535	0.242434233	1535	0.233966172	1535	0.238533124	1535	0.243514761
